time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,aerosol_optical_depth,dust,uv_index,uv_index_clear_sky,ammonia,methane,alder_pollen,birch_pollen,grass_pollen,mugwort_pollen,olive_pollen,ragweed_pollen
2023-09-18 14:00:00,67.8,19.0,245.0,19.2,5.2,38.0,0.69,116.0,0.0,0.0,,,,,,,,
2023-09-18 15:00:00,61.7,18.2,253.0,21.4,4.7,31.0,0.66,90.0,0.0,0.0,,,,,,,,
2023-09-18 16:00:00,57.9,17.9,249.0,21.3,4.8,30.0,0.64,77.0,0.0,0.0,,,,,,,,
2023-09-18 17:00:00,53.6,17.3,237.0,19.8,5.1,32.0,0.64,71.0,0.0,0.0,,,,,,,,
2023-09-18 18:00:00,50.3,16.6,220.0,17.7,5.3,34.0,0.63,68.0,0.0,0.0,,,,,,,,
2023-09-18 19:00:00,47.7,15.7,196.0,14.9,5.2,37.0,0.64,67.0,0.0,0.0,,,,,,,,
2023-09-18 20:00:00,48.5,15.1,168.0,11.6,4.9,40.0,0.68,70.0,0.0,0.0,,,,,,,,
2023-09-18 21:00:00,48.9,14.6,146.0,9.0,4.7,42.0,0.77,75.0,0.0,0.0,,,,,,,,
2023-09-18 22:00:00,49.6,14.4,130.0,7.4,4.6,42.0,0.82,82.0,0.0,0.0,,,,,,,,
2023-09-18 23:00:00,52.7,14.6,120.0,6.6,4.5,42.0,0.87,92.0,0.0,0.0,,,,,,,,
2023-09-19 00:00:00,49.1,14.5,127.0,7.2,4.7,41.0,0.87,78.0,0.0,0.0,,,,,,,,
2023-09-19 01:00:00,55.2,15.3,167.0,10.0,5.1,37.0,0.86,87.0,0.0,0.0,,,,,,,,
2023-09-19 02:00:00,58.3,16.7,222.0,13.7,5.7,33.0,0.82,99.0,0.15,0.2,,,,,,,,
2023-09-19 03:00:00,68.7,18.9,262.0,15.8,6.4,36.0,0.78,113.0,0.9,0.9,,,,,,,,
2023-09-19 04:00:00,80.1,21.1,271.0,14.6,7.5,52.0,0.75,129.0,2.35,2.5,,,,,,,,
2023-09-19 05:00:00,91.3,23.5,266.0,11.6,8.7,75.0,0.73,147.0,4.45,4.65,,,,,,,,
2023-09-19 06:00:00,95.5,25.6,258.0,9.1,9.3,95.0,0.72,156.0,6.2,6.6,,,,,,,,
2023-09-19 07:00:00,92.7,26.7,251.0,7.4,8.7,109.0,0.7,151.0,7.3,7.7,,,,,,,,
2023-09-19 08:00:00,89.4,27.0,243.0,6.0,7.6,120.0,0.73,137.0,6.6,7.3,,,,,,,,
2023-09-19 09:00:00,86.1,26.5,240.0,6.1,6.6,121.0,0.8,126.0,4.4,5.65,,,,,,,,
2023-09-19 10:00:00,85.9,26.8,248.0,8.5,6.2,106.0,0.84,123.0,1.9,3.55,,,,,,,,
2023-09-19 11:00:00,84.3,27.3,261.0,12.2,6.0,81.0,0.77,123.0,1.0,1.7,,,,,,,,
2023-09-19 12:00:00,87.3,29.5,302.0,19.3,6.9,63.0,0.7,120.0,0.3,0.55,,,,,,,,
2023-09-19 13:00:00,84.5,28.3,337.0,25.4,6.5,49.0,0.71,119.0,0.05,0.05,,,,,,,,
2023-09-19 14:00:00,80.8,27.6,384.0,33.5,6.0,31.0,0.65,116.0,0.0,0.0,,,,,,,,
2023-09-19 15:00:00,81.0,27.4,405.0,38.0,5.6,18.0,0.57,112.0,0.0,0.0,,,,,,,,
2023-09-19 16:00:00,77.8,27.2,378.0,35.9,5.5,17.0,0.55,104.0,0.0,0.0,,,,,,,,
2023-09-19 17:00:00,74.7,26.7,325.0,30.2,5.5,21.0,0.53,94.0,0.0,0.0,,,,,,,,
2023-09-19 18:00:00,70.5,25.9,271.0,24.1,5.4,27.0,0.53,88.0,0.0,0.0,,,,,,,,
2023-09-19 19:00:00,65.4,24.8,217.0,17.8,5.0,33.0,0.55,89.0,0.0,0.0,,,,,,,,
2023-09-19 20:00:00,71.2,23.7,161.0,11.1,4.4,40.0,0.55,94.0,0.0,0.0,,,,,,,,
2023-09-19 21:00:00,68.9,22.7,123.0,6.4,4.0,44.0,0.54,97.0,0.0,0.0,,,,,,,,
2023-09-19 22:00:00,76.4,23.0,106.0,4.6,3.9,45.0,0.53,97.0,0.0,0.0,,,,,,,,
2023-09-19 23:00:00,73.6,23.1,107.0,4.7,3.9,43.0,0.51,96.0,0.0,0.0,,,,,,,,
2023-09-20 00:00:00,66.6,22.1,136.0,8.1,4.8,37.0,0.49,94.0,0.0,0.0,,,,,,,,
2023-09-20 01:00:00,65.0,22.2,214.0,14.8,5.4,30.0,0.48,97.0,0.0,0.0,,,,,,,,
2023-09-20 02:00:00,68.5,24.1,320.0,23.9,6.3,21.0,0.44,101.0,0.05,0.2,,,,,,,,
2023-09-20 03:00:00,76.6,26.8,394.0,29.7,7.2,18.0,0.44,102.0,0.35,1.15,,,,,,,,
2023-09-20 04:00:00,79.6,27.4,405.0,29.4,8.3,28.0,0.44,97.0,1.15,3.05,,,,,,,,
2023-09-20 05:00:00,73.6,26.3,384.0,25.8,9.5,44.0,0.43,89.0,1.6,5.6,,,,,,,,
2023-09-20 06:00:00,66.1,24.5,357.0,22.1,10.0,58.0,0.43,83.0,2.75,7.9,,,,,,,,
2023-09-20 07:00:00,64.7,23.5,326.0,18.7,9.3,67.0,0.48,79.0,2.6,8.85,,,,,,,,
2023-09-20 08:00:00,61.9,21.7,290.0,15.3,8.0,73.0,0.55,76.0,1.7,8.15,,,,,,,,
2023-09-20 09:00:00,60.5,21.7,267.0,13.9,6.8,74.0,0.49,77.0,1.8,6.45,,,,,,,,
2023-09-20 10:00:00,62.4,22.9,268.0,15.7,6.0,67.0,0.57,86.0,1.15,4.05,,,,,,,,
2023-09-20 11:00:00,61.9,22.7,282.0,19.6,5.4,55.0,0.61,99.0,0.5,1.9,,,,,,,,
2023-09-20 12:00:00,60.8,22.4,303.0,19.0,7.0,64.0,0.44,76.0,0.4,0.65,,,,,,,,
2023-09-20 13:00:00,63.6,24.8,379.0,26.4,7.0,53.0,0.46,70.0,0.05,0.05,,,,,,,,
2023-09-20 14:00:00,57.6,25.3,481.0,36.3,7.0,38.0,0.4,62.0,0.0,0.0,,,,,,,,
2023-09-20 15:00:00,58.7,26.3,540.0,42.7,6.9,27.0,0.31,56.0,0.0,0.0,,,,,,,,
2023-09-20 16:00:00,59.4,26.0,519.0,42.6,6.8,23.0,0.36,55.0,0.0,0.0,,,,,,,,
2023-09-20 17:00:00,59.4,25.8,454.0,38.9,6.8,23.0,0.39,56.0,0.0,0.0,,,,,,,,
2023-09-20 18:00:00,56.0,24.3,384.0,33.7,6.5,25.0,0.37,58.0,0.0,0.0,,,,,,,,
2023-09-20 19:00:00,51.7,22.6,315.0,26.3,5.9,30.0,0.37,60.0,0.0,0.0,,,,,,,,
2023-09-20 20:00:00,48.8,20.4,241.0,17.4,5.1,38.0,0.37,62.0,0.0,0.0,,,,,,,,
2023-09-20 21:00:00,50.9,19.4,187.0,10.7,4.6,43.0,0.37,64.0,0.0,0.0,,,,,,,,
2023-09-20 22:00:00,52.2,19.3,155.0,7.7,4.4,44.0,0.35,65.0,0.0,0.0,,,,,,,,
2023-09-20 23:00:00,52.5,19.3,142.0,6.9,4.5,43.0,0.31,66.0,0.0,0.0,,,,,,,,
2023-09-21 00:00:00,55.6,19.7,116.0,7.5,4.8,39.0,0.34,78.0,0.0,0.0,,,,,,,,
2023-09-21 01:00:00,58.0,20.4,177.0,11.2,5.7,34.0,0.32,84.0,0.0,0.0,,,,,,,,
2023-09-21 02:00:00,61.0,22.3,262.0,16.0,6.9,29.0,0.28,92.0,0.2,0.25,,,,,,,,
2023-09-21 03:00:00,66.8,24.0,321.0,18.6,8.2,36.0,0.25,90.0,1.2,1.25,,,,,,,,
2023-09-21 04:00:00,65.4,23.2,333.0,16.6,9.7,65.0,0.24,70.0,2.95,3.25,,,,,,,,
2023-09-21 05:00:00,35.4,15.8,319.0,12.3,11.3,105.0,0.23,41.0,5.05,5.9,,,,,,,,
2023-09-21 06:00:00,24.1,12.4,303.0,8.7,12.4,136.0,0.26,18.0,7.5,8.15,,,,,,,,
2023-09-21 07:00:00,21.3,11.9,284.0,6.6,12.4,147.0,0.32,8.0,7.5,9.05,,,,,,,,
2023-09-21 08:00:00,18.6,11.5,262.0,5.2,12.0,148.0,0.35,5.0,6.65,8.6,,,,,,,,
2023-09-21 09:00:00,19.0,12.5,258.0,5.6,12.1,147.0,0.32,4.0,5.9,6.9,,,,,,,,
2023-09-21 10:00:00,20.3,13.6,285.0,8.2,13.7,149.0,0.29,1.0,4.05,4.45,,,,,,,,
2023-09-21 11:00:00,21.6,14.7,331.0,12.5,15.8,149.0,0.28,0.0,2.0,2.15,,,,,,,,
2023-09-21 12:00:00,28.5,19.8,292.0,12.5,14.9,122.0,0.31,3.0,0.6,0.65,,,,,,,,
2023-09-21 13:00:00,28.1,19.4,392.0,25.1,14.7,97.0,0.32,13.0,0.05,0.05,,,,,,,,
2023-09-21 14:00:00,41.9,25.4,530.0,42.3,14.5,61.0,0.33,28.0,0.0,0.0,,,,,,,,
2023-09-21 15:00:00,54.5,26.7,623.0,54.4,14.0,34.0,0.36,42.0,0.0,0.0,,,,,,,,
2023-09-21 16:00:00,60.8,27.3,636.0,57.0,13.1,22.0,0.37,53.0,0.0,0.0,,,,,,,,
2023-09-21 17:00:00,62.6,27.8,605.0,54.6,12.0,18.0,0.36,63.0,0.0,0.0,,,,,,,,
2023-09-21 18:00:00,66.6,28.3,559.0,50.5,11.0,17.0,0.33,72.0,0.0,0.0,,,,,,,,
2023-09-21 19:00:00,67.5,27.9,500.0,45.1,10.2,19.0,0.34,79.0,0.0,0.0,,,,,,,,
2023-09-21 20:00:00,67.8,26.8,427.0,38.2,9.6,23.0,0.38,85.0,0.0,0.0,,,,,,,,
2023-09-21 21:00:00,70.3,25.9,362.0,32.0,9.1,27.0,0.39,93.0,0.0,0.0,,,,,,,,
2023-09-21 22:00:00,76.1,26.0,308.0,27.2,8.8,29.0,0.37,102.0,0.0,0.0,,,,,,,,
2023-09-21 23:00:00,81.0,26.4,263.0,23.2,8.7,30.0,0.32,112.0,0.0,0.0,,,,,,,,
2023-09-22 00:00:00,80.1,27.2,316.0,27.5,10.1,25.0,0.28,113.0,0.0,0.0,,,,,,,,
2023-09-22 01:00:00,83.8,27.8,344.0,28.2,10.6,25.0,0.28,137.0,0.0,0.0,,,,,,,,
2023-09-22 02:00:00,89.6,29.3,381.0,28.9,11.3,25.0,0.29,168.0,0.2,0.2,,,,,,,,
2023-09-22 03:00:00,108.7,28.9,394.0,27.7,12.2,34.0,0.32,185.0,1.2,1.2,,,,,,,,
2023-09-22 04:00:00,118.3,29.9,362.0,23.0,13.5,58.0,0.34,174.0,2.95,3.1,,,,,,,,
2023-09-22 05:00:00,103.6,28.8,305.0,16.6,15.1,90.0,0.35,148.0,5.0,5.55,,,,,,,,
2023-09-22 06:00:00,83.6,26.4,260.0,11.3,15.7,114.0,0.39,125.0,6.25,7.7,,,,,,,,
2023-09-22 07:00:00,75.9,25.4,238.0,8.3,14.8,126.0,0.45,111.0,6.9,8.65,,,,,,,,
2023-09-22 08:00:00,73.3,25.1,226.0,6.6,13.1,131.0,0.51,100.0,6.9,8.15,,,,,,,,
2023-09-22 09:00:00,68.0,24.0,221.0,6.1,11.5,128.0,0.53,91.0,5.55,6.45,,,,,,,,
2023-09-22 10:00:00,63.1,22.7,221.0,7.2,10.2,114.0,0.5,85.0,3.45,4.2,,,,,,,,
2023-09-22 11:00:00,61.2,21.5,228.0,9.5,8.9,91.0,0.49,81.0,1.75,2.0,,,,,,,,
2023-09-22 12:00:00,59.8,20.8,245.0,13.9,8.8,73.0,0.52,81.0,0.5,0.6,,,,,,,,
2023-09-22 13:00:00,56.3,19.7,254.0,17.4,8.0,60.0,0.49,80.0,0.05,0.05,,,,,,,,
2023-09-22 14:00:00,54.4,19.1,267.0,22.2,7.0,42.0,0.46,78.0,0.0,0.0,,,,,,,,
2023-09-22 15:00:00,55.5,19.3,273.0,25.4,6.2,29.0,0.42,76.0,0.0,0.0,,,,,,,,
2023-09-22 16:00:00,54.9,20.0,269.0,25.8,5.9,25.0,0.39,75.0,0.0,0.0,,,,,,,,
2023-09-22 17:00:00,56.5,20.4,258.0,24.7,6.0,26.0,0.37,74.0,0.0,0.0,,,,,,,,
2023-09-22 18:00:00,56.8,20.5,244.0,23.1,6.0,28.0,0.35,73.0,0.0,0.0,,,,,,,,
2023-09-22 19:00:00,57.2,20.7,226.0,21.2,6.0,29.0,0.35,73.0,0.0,0.0,,,,,,,,
2023-09-22 20:00:00,58.1,20.8,204.0,18.9,6.0,30.0,0.38,74.0,0.0,0.0,,,,,,,,
2023-09-22 21:00:00,57.3,20.9,185.0,16.9,6.0,31.0,0.39,73.0,0.0,0.0,,,,,,,,
2023-09-22 22:00:00,54.9,20.3,168.0,15.4,5.9,31.0,0.38,68.0,0.0,0.0,,,,,,,,
2023-09-22 23:00:00,52.9,19.9,154.0,14.2,5.7,31.0,0.37,62.0,0.0,0.0,,,,,,,,
2023-09-23 00:00:00,57.7,20.5,178.0,17.2,6.9,28.0,0.33,79.0,0.0,0.0,,,,,,,,
2023-09-23 01:00:00,60.1,21.3,195.0,17.4,7.6,30.0,0.32,101.0,0.0,0.0,,,,,,,,
2023-09-23 02:00:00,69.8,23.7,218.0,17.4,8.6,33.0,0.3,132.0,0.2,0.2,,,,,,,,
2023-09-23 03:00:00,92.0,24.6,231.0,16.5,9.1,41.0,0.29,156.0,1.1,1.2,,,,,,,,
2023-09-23 04:00:00,99.4,26.4,225.0,13.6,8.9,58.0,0.29,166.0,2.95,3.15,,,,,,,,
2023-09-23 05:00:00,100.6,27.0,208.0,9.7,8.2,79.0,0.3,169.0,5.3,5.7,,,,,,,,
2023-09-23 06:00:00,102.0,27.1,193.0,6.7,7.5,94.0,0.31,173.0,7.4,7.95,,,,,,,,
2023-09-23 07:00:00,105.9,27.2,182.0,5.2,6.8,99.0,0.32,180.0,8.3,9.05,,,,,,,,
2023-09-23 08:00:00,108.0,27.0,172.0,4.5,6.1,98.0,0.34,187.0,7.7,8.65,,,,,,,,
2023-09-23 09:00:00,109.0,26.6,168.0,4.6,5.6,93.0,0.34,194.0,5.85,6.85,,,,,,,,
2023-09-23 10:00:00,109.4,26.3,171.0,5.5,5.3,84.0,0.33,201.0,3.95,4.4,,,,,,,,
2023-09-23 11:00:00,111.1,26.4,180.0,7.1,5.2,72.0,0.3,207.0,2.05,2.1,,,,,,,,
2023-09-23 12:00:00,131.8,29.9,199.0,10.3,5.4,60.0,0.4,246.0,0.55,0.6,,,,,,,,
2023-09-23 13:00:00,129.9,28.9,209.0,12.9,5.3,53.0,0.38,237.0,0.05,0.05,,,,,,,,
2023-09-23 14:00:00,122.0,27.8,223.0,16.4,5.1,42.0,0.39,224.0,0.0,0.0,,,,,,,,
2023-09-23 15:00:00,115.5,26.7,231.0,18.8,5.0,35.0,0.42,210.0,0.0,0.0,,,,,,,,
2023-09-23 16:00:00,110.6,25.9,231.0,19.2,4.9,33.0,0.44,194.0,0.0,0.0,,,,,,,,
2023-09-23 17:00:00,102.4,25.6,226.0,18.4,4.9,35.0,0.47,177.0,0.0,0.0,,,,,,,,
2023-09-23 18:00:00,100.1,25.3,215.0,16.9,4.8,37.0,0.51,168.0,0.0,0.0,,,,,,,,
2023-09-23 19:00:00,99.4,25.0,194.0,14.5,4.5,40.0,0.54,170.0,0.0,0.0,,,,,,,,
2023-09-23 20:00:00,101.7,25.2,168.0,11.4,4.1,43.0,0.56,179.0,0.0,0.0,,,,,,,,
2023-09-23 21:00:00,111.1,27.0,147.0,9.0,3.8,46.0,0.57,192.0,0.0,0.0,,,,,,,,
2023-09-23 22:00:00,124.3,29.8,134.0,7.8,3.8,47.0,0.58,208.0,0.0,0.0,,,,,,,,
2023-09-23 23:00:00,135.5,33.1,126.0,7.3,4.0,47.0,0.61,229.0,0.0,0.0,,,,,,,,
2023-09-24 00:00:00,136.0,32.1,127.0,7.3,4.2,47.0,0.66,247.0,0.0,0.0,,,,,,,,
2023-09-24 01:00:00,143.4,33.5,152.0,9.0,4.7,47.0,0.7,281.0,0.0,0.0,,,,,,,,
2023-09-24 02:00:00,147.1,35.3,187.0,11.3,5.3,47.0,0.72,328.0,0.15,0.15,,,,,,,,
2023-09-24 03:00:00,186.3,37.4,209.0,12.3,5.8,50.0,0.73,366.0,0.8,0.8,,,,,,,,
2023-09-24 04:00:00,197.0,38.3,206.0,10.7,5.9,59.0,0.72,382.0,2.1,2.2,,,,,,,,
2023-09-24 05:00:00,197.9,38.3,191.0,7.8,5.8,72.0,0.72,389.0,3.95,4.15,,,,,,,,
2023-09-24 06:00:00,198.4,38.5,179.0,5.5,5.6,82.0,0.72,398.0,5.7,5.9,,,,,,,,
2023-09-24 07:00:00,208.2,40.2,174.0,4.5,5.5,88.0,0.73,414.0,6.65,6.8,,,,,,,,
2023-09-24 08:00:00,221.2,42.1,173.0,4.2,5.3,91.0,0.75,433.0,6.35,6.45,,,,,,,,
2023-09-24 09:00:00,224.0,42.4,174.0,4.5,5.1,90.0,0.79,454.0,4.85,4.95,,,,,,,,
2023-09-24 10:00:00,237.5,44.0,179.0,5.6,5.0,84.0,0.82,478.0,2.9,3.0,,,,,,,,
2023-09-24 11:00:00,244.9,45.5,186.0,7.3,4.8,74.0,0.86,504.0,1.3,1.3,,,,,,,,
2023-09-24 12:00:00,256.1,47.7,189.0,9.6,4.8,63.0,1.02,525.0,0.35,0.35,,,,,,,,
2023-09-24 13:00:00,260.8,49.7,200.0,11.6,4.7,58.0,1.03,516.0,0.05,0.05,,,,,,,,
2023-09-24 14:00:00,249.6,51.9,215.0,14.3,4.5,52.0,1.03,503.0,0.0,0.0,,,,,,,,
2023-09-24 15:00:00,254.3,55.8,227.0,16.3,4.4,47.0,1.02,492.0,0.0,0.0,,,,,,,,
2023-09-24 16:00:00,258.9,61.0,235.0,17.3,4.5,46.0,1.02,490.0,0.0,0.0,,,,,,,,
2023-09-24 17:00:00,260.8,66.6,240.0,17.6,4.6,46.0,1.0,490.0,0.0,0.0,,,,,,,,
2023-09-24 18:00:00,268.2,72.4,237.0,17.0,4.6,48.0,0.98,481.0,0.0,0.0,,,,,,,,
2023-09-24 19:00:00,268.2,76.4,219.0,14.7,4.3,51.0,0.94,459.0,0.0,0.0,,,,,,,,
2023-09-24 20:00:00,256.1,77.3,193.0,11.5,4.0,56.0,0.88,427.0,0.0,0.0,,,,,,,,
2023-09-24 21:00:00,234.7,74.0,171.0,9.0,3.7,59.0,0.79,389.0,0.0,0.0,,,,,,,,
2023-09-24 22:00:00,205.4,66.8,155.0,7.6,3.6,59.0,0.72,337.0,0.0,0.0,,,,,,,,
2023-09-24 23:00:00,175.6,57.5,144.0,6.8,3.7,58.0,0.67,279.0,0.0,0.0,,,,,,,,
2023-09-25 00:00:00,164.4,53.1,151.0,7.5,4.0,57.0,0.64,262.0,0.0,0.0,,,,,,,,
2023-09-25 01:00:00,138.8,44.0,179.0,10.0,4.5,54.0,0.64,244.0,0.0,0.0,,,,,,,,
2023-09-25 02:00:00,122.9,39.2,217.0,13.3,5.3,50.0,0.65,223.0,0.15,0.15,,,,,,,,
2023-09-25 03:00:00,141.6,36.6,241.0,14.8,5.9,51.0,0.65,242.0,0.8,0.85,,,,,,,,
2023-09-25 04:00:00,180.2,38.6,236.0,12.9,6.3,61.0,0.67,325.0,2.2,2.3,,,,,,,,
2023-09-25 05:00:00,226.8,45.3,217.0,9.3,6.7,75.0,0.69,448.0,4.1,4.15,,,,,,,,
2023-09-25 06:00:00,281.3,54.4,202.0,6.5,6.8,87.0,0.71,573.0,5.8,5.8,,,,,,,,
2023-09-25 07:00:00,335.3,64.5,196.0,5.2,6.6,96.0,0.73,699.0,6.65,6.65,,,,,,,,
2023-09-25 08:00:00,392.1,75.7,195.0,4.8,6.3,102.0,0.74,828.0,6.25,6.3,,,,,,,,
2023-09-25 09:00:00,444.2,87.3,200.0,5.2,6.0,104.0,0.74,927.0,4.9,4.9,,,,,,,,
2023-09-25 10:00:00,480.6,97.3,213.0,6.7,6.0,100.0,0.73,988.0,3.05,3.05,,,,,,,,
2023-09-25 11:00:00,497.3,105.0,231.0,9.1,6.1,91.0,0.72,1019.0,1.4,1.4,,,,,,,,
2023-09-25 12:00:00,461.0,96.2,233.0,12.1,6.7,79.0,0.7,945.0,0.4,0.4,,,,,,,,
2023-09-25 13:00:00,435.9,94.5,249.0,15.1,6.5,70.0,0.69,869.0,0.05,0.05,,,,,,,,
2023-09-25 14:00:00,380.9,89.4,273.0,19.4,6.3,58.0,0.69,763.0,0.0,0.0,,,,,,,,
2023-09-25 15:00:00,348.3,84.5,303.0,24.0,6.3,47.0,0.68,667.0,0.0,0.0,,,,,,,,
2023-09-25 16:00:00,320.4,81.5,342.0,28.8,6.6,39.0,0.68,595.0,0.0,0.0,,,,,,,,
2023-09-25 17:00:00,299.0,79.2,387.0,33.8,7.0,34.0,0.67,535.0,0.0,0.0,,,,,,,,
2023-09-25 18:00:00,276.6,78.0,425.0,37.9,7.3,29.0,0.67,489.0,0.0,0.0,,,,,,,,
2023-09-25 19:00:00,265.4,78.0,452.0,40.8,7.4,26.0,0.66,464.0,0.0,0.0,,,,,,,,
2023-09-25 20:00:00,263.6,78.0,472.0,42.7,7.5,25.0,0.66,453.0,0.0,0.0,,,,,,,,
2023-09-25 21:00:00,260.8,77.8,482.0,43.4,7.6,24.0,0.66,443.0,0.0,0.0,,,,,,,,
2023-09-25 22:00:00,258.9,78.7,462.0,41.8,7.6,23.0,0.65,428.0,0.0,0.0,,,,,,,,
2023-09-25 23:00:00,257.0,79.6,432.0,39.0,7.6,23.0,0.64,415.0,0.0,0.0,,,,,,,,
2023-09-26 00:00:00,244.0,78.9,467.0,40.6,8.7,22.0,0.62,394.0,0.0,0.0,,,,,,,,
2023-09-26 01:00:00,235.6,81.5,784.0,46.3,9.9,15.0,0.61,356.0,0.0,0.0,,,,,,,,
2023-09-26 02:00:00,232.4,85.2,1205.0,53.6,11.6,8.0,0.61,307.0,0.15,0.15,,,,,,,,
2023-09-26 03:00:00,227.7,93.1,1406.0,55.2,13.4,14.0,0.61,302.0,0.75,0.85,,,,,,,,
2023-09-26 04:00:00,286.8,82.7,1169.0,45.6,15.4,45.0,0.6,389.0,2.3,2.35,,,,,,,,
2023-09-26 05:00:00,293.4,67.1,711.0,30.2,17.5,90.0,0.58,519.0,4.4,4.4,,,,,,,,
2023-09-26 06:00:00,302.7,64.7,359.0,17.9,19.0,127.0,0.57,602.0,6.3,6.3,,,,,,,,
2023-09-26 07:00:00,293.4,62.9,256.0,11.9,19.8,151.0,0.55,590.0,7.35,7.35,,,,,,,,
2023-09-26 08:00:00,274.7,59.8,259.0,9.0,19.9,166.0,0.54,530.0,7.1,7.1,,,,,,,,
2023-09-26 09:00:00,244.9,54.7,271.0,7.7,19.2,170.0,0.53,470.0,5.65,5.65,,,,,,,,
2023-09-26 10:00:00,214.7,48.2,259.0,7.9,17.0,156.0,0.51,424.0,3.6,3.6,,,,,,,,
2023-09-26 11:00:00,192.3,42.1,254.0,9.8,14.0,131.0,0.48,377.0,1.7,1.7,,,,,,,,
2023-09-26 12:00:00,212.3,47.5,282.0,13.5,16.3,125.0,0.6,399.0,0.45,0.45,,,,,,,,
2023-09-26 13:00:00,190.9,42.3,296.0,17.3,13.2,101.0,0.58,368.0,0.05,0.05,,,,,,,,
2023-09-26 14:00:00,163.4,37.5,314.0,22.5,9.0,68.0,0.57,325.0,0.0,0.0,,,,,,,,
2023-09-26 15:00:00,154.6,35.4,328.0,26.6,5.9,42.0,0.57,291.0,0.0,0.0,,,,,,,,
2023-09-26 16:00:00,153.7,34.8,333.0,28.6,5.1,31.0,0.58,278.0,0.0,0.0,,,,,,,,
2023-09-26 17:00:00,150.4,34.5,334.0,29.4,5.5,28.0,0.58,273.0,0.0,0.0,,,,,,,,
2023-09-26 18:00:00,143.4,34.1,330.0,29.6,6.0,27.0,0.57,265.0,0.0,0.0,,,,,,,,
2023-09-26 19:00:00,142.0,33.4,322.0,29.3,6.3,25.0,0.55,246.0,0.0,0.0,,,,,,,,
2023-09-26 20:00:00,130.4,32.4,310.0,28.3,6.6,25.0,0.53,222.0,0.0,0.0,,,,,,,,
2023-09-26 21:00:00,117.1,31.0,292.0,26.5,6.8,26.0,0.52,205.0,0.0,0.0,,,,,,,,
2023-09-26 22:00:00,109.9,29.0,256.0,22.8,6.5,28.0,0.51,194.0,0.0,0.0,,,,,,,,
2023-09-26 23:00:00,104.5,27.1,213.0,18.2,6.0,31.0,0.5,189.0,0.0,0.0,,,,,,,,
2023-09-27 00:00:00,100.1,25.3,238.0,20.2,6.3,27.0,0.49,181.0,0.0,0.0,,,,,,,,
2023-09-27 01:00:00,114.8,26.3,270.0,21.3,6.8,29.0,0.48,234.0,0.0,0.0,,,,,,,,
2023-09-27 02:00:00,126.7,29.6,313.0,22.7,7.6,33.0,0.46,306.0,0.2,0.2,,,,,,,,
2023-09-27 03:00:00,182.1,37.0,342.0,22.8,9.3,45.0,0.46,359.0,1.0,1.0,,,,,,,,
2023-09-27 04:00:00,204.9,43.1,345.0,20.6,13.1,73.0,0.46,375.0,2.65,2.65,,,,,,,,
2023-09-27 05:00:00,210.0,49.0,334.0,17.1,17.8,109.0,0.46,370.0,4.85,4.85,,,,,,,,
2023-09-27 06:00:00,198.4,51.0,319.0,13.8,20.6,138.0,0.48,357.0,6.75,6.75,,,,,,,,
2023-09-27 07:00:00,177.4,48.3,299.0,10.8,20.0,157.0,0.5,334.0,7.65,7.65,,,,,,,,
2023-09-27 08:00:00,165.8,46.1,275.0,8.1,17.4,170.0,0.54,303.0,7.15,7.15,,,,,,,,
2023-09-27 09:00:00,160.7,44.2,258.0,6.9,14.9,170.0,0.58,275.0,5.15,5.5,,,,,,,,
2023-09-27 10:00:00,151.8,41.3,250.0,8.1,12.9,149.0,0.6,257.0,3.1,3.4,,,,,,,,
2023-09-27 11:00:00,142.0,39.5,249.0,10.8,10.9,115.0,0.61,243.0,1.45,1.55,,,,,,,,
2023-09-27 12:00:00,143.4,41.2,275.0,15.3,11.7,105.0,0.58,241.0,0.45,0.45,,,,,,,,
2023-09-27 13:00:00,134.1,40.9,299.0,20.0,10.2,87.0,0.56,220.0,0.05,0.05,,,,,,,,
2023-09-27 14:00:00,120.1,39.5,332.0,26.4,8.1,61.0,0.53,190.0,0.0,0.0,,,,,,,,
2023-09-27 15:00:00,109.2,37.0,353.0,31.0,6.6,42.0,0.5,166.0,0.0,0.0,,,,,,,,
2023-09-27 16:00:00,100.6,34.2,354.0,32.3,6.3,34.0,0.5,155.0,0.0,0.0,,,,,,,,
2023-09-27 17:00:00,96.6,32.6,343.0,31.8,6.7,33.0,0.49,149.0,0.0,0.0,,,,,,,,
2023-09-27 18:00:00,95.2,32.0,324.0,30.2,7.0,33.0,0.47,144.0,0.0,0.0,,,,,,,,
2023-09-27 19:00:00,99.0,31.4,296.0,27.3,7.0,34.0,0.45,138.0,0.0,0.0,,,,,,,,
2023-09-27 20:00:00,91.7,30.7,259.0,23.3,7.0,37.0,0.43,132.0,0.0,0.0,,,,,,,,
2023-09-27 21:00:00,85.0,29.7,224.0,19.3,6.8,40.0,0.44,126.0,0.0,0.0,,,,,,,,
2023-09-27 22:00:00,78.9,28.2,180.0,14.7,6.3,44.0,0.44,119.0,0.0,0.0,,,,,,,,
2023-09-27 23:00:00,75.7,27.2,138.0,10.1,5.8,47.0,0.42,113.0,0.0,0.0,,,,,,,,
2023-09-28 00:00:00,74.0,26.8,152.0,11.0,6.3,43.0,0.41,109.0,0.0,0.0,,,,,,,,
